"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Location.Name.1","Latitude_map","Longitude_map"
"429","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.142,"ng/g","Lower Reporting Limit","FtS 6:2 ion","6:2 FTS","FTSA",NA,NA,NA
"430","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,534,0.0415,"ng/g","Lower Reporting Limit","N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA",NA,NA,NA
"431","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.0924,"ng/g","Lower Reporting Limit","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"432","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA",NA,NA,NA
"433","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,398,0.0393,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"434","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorononanesulfonate","PFNS","PFSA",NA,NA,NA
"435","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.0924,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"436","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.157,"ng/g","Lower Reporting Limit","FtS 4:2 ion","4:2 FTS","FTSA",NA,NA,NA
"437","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,2.31,"ng/g","Lower Reporting Limit","2H,2H,3H,3H-Perfluorooctanoate","5:3 FTCA","FTCA",NA,NA,NA
"438","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.166,"ng/g","Lower Reporting Limit","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA",NA,NA,NA
"439","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,291,0.0415,"ng/g","Lower Reporting Limit","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"440","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.369,"ng/g","Lower Reporting Limit","Hexafluoropropylene oxide dimer acid","HFPO-DA","PFECA",NA,NA,NA
"441","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.157,"ng/g","Lower Reporting Limit","FtS 8:2 ion","8:2 FTS","FTSA",NA,NA,NA
"442","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluoroheptanesulfonate","PFHpS","PFSA",NA,NA,NA
"443","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.0924,"ng/g","Lower Reporting Limit","N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA",NA,NA,NA
"444","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.369,"ng/g","Lower Reporting Limit","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"445","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.083,"ng/g","Lower Reporting Limit","Perfluoro-3,6-dioxaheptanoic acid","NFDHA","PFCA",NA,NA,NA
"446","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"447","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.0924,"ng/g","Lower Reporting Limit","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"448","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.0924,"ng/g","Lower Reporting Limit","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"449","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,421,0.0415,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"450","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.924,"ng/g","Lower Reporting Limit","N-Ethyl perfluorooctane sulfonamido ethanol","N-EtFOSE","FOSE",NA,NA,NA
"451","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
"452","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.0928,"ng/g","Lower Reporting Limit","Perfluoropentanesulfonate","PFPeS","PFSA",NA,NA,NA
"453","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.0415,"ng/g","Lower Reporting Limit","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"454","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.314,"ng/g","Lower Reporting Limit","FtS 8:2 ion","8:2 FTS","FTSA",NA,NA,NA
"455","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"456","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"457","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.0739,"ng/g","Lower Reporting Limit","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"458","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.0417,"ng/g","Lower Reporting Limit","Perfluoropentanesulfonate","PFPeS","PFSA",NA,NA,NA
"459","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.0924,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"460","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.0924,"ng/g","Lower Reporting Limit","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"461","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,1.04,"ng/g","Lower Reporting Limit","2H,2H,3H,3H-Perfluorooctanoate","5:3 FTCA","FTCA",NA,NA,NA
"462","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.393,"ng/g","Lower Reporting Limit","N-Methylperfluorooctane sulfonamido ethanol","N-MeFOSE","FOSE",NA,NA,NA
"463","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluoro(4-methoxybutanoic) acid","PFMBA","PFECA",NA,NA,NA
"464","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.0415,"ng/g","Lower Reporting Limit","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"465","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.166,"ng/g","Lower Reporting Limit","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"466","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.149,"ng/g","Lower Reporting Limit","Hexafluoropropylene oxide dimer acid","HFPO-DA","PFECA",NA,NA,NA
"467","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"468","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,2.31,"ng/g","Lower Reporting Limit","4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-2-enoic acid","7:3 FTCA","FTCA",NA,NA,NA
"469","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.0924,"ng/g","Lower Reporting Limit","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
"470","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.0786,"ng/g","Lower Reporting Limit","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"471","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"472","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"473","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.0924,"ng/g","Lower Reporting Limit","N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA",NA,NA,NA
"474","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.259,"ng/g","Lower Reporting Limit","N-Ethylperfluorooctane-1-sulfonamide","N-EtFOSA","FOSA",NA,NA,NA
"475","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"476","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.0924,"ng/g","Lower Reporting Limit","Perfluorononanesulfonate","PFNS","PFSA",NA,NA,NA
"477","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,636,0.0393,"ng/g","Lower Reporting Limit","N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA",NA,NA,NA
"478","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.924,"ng/g","Lower Reporting Limit","N-Methylperfluorooctane sulfonamido ethanol","N-MeFOSE","FOSE",NA,NA,NA
"479","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.0924,"ng/g","Lower Reporting Limit","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"480","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.0924,"ng/g","Lower Reporting Limit","Perfluoro(4-methoxybutanoic) acid","PFMBA","PFECA",NA,NA,NA
"481","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.0924,"ng/g","Lower Reporting Limit","Perfluoroheptanesulfonate","PFHpS","PFSA",NA,NA,NA
"482","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.369,"ng/g","Lower Reporting Limit","FtS 4:2 ion","4:2 FTS","FTSA",NA,NA,NA
"483","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.37,"ng/g","Lower Reporting Limit","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonic acid","9Cl-PF3ONS","ESA",NA,NA,NA
"484","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.0452,"ng/g","Lower Reporting Limit","N-Methyl perfluorooctane sulfonamide","N-MeFOSA","FOSA",NA,NA,NA
"485","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.0924,"ng/g","Lower Reporting Limit","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"486","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.0924,"ng/g","Lower Reporting Limit","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"487","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.0924,"ng/g","Lower Reporting Limit","Perfluoro(2-ethoxyethane)sulfonic acid","PFEESA","ESA",NA,NA,NA
"488","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.0924,"ng/g","Lower Reporting Limit","N-Methyl perfluorooctane sulfonamide","N-MeFOSA","FOSA",NA,NA,NA
"489","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.0924,"ng/g","Lower Reporting Limit","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"490","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,268,0.0393,"ng/g","Lower Reporting Limit","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"491","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.157,"ng/g","Lower Reporting Limit","11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid","11Cl-PF3OUdS","ESA",NA,NA,NA
"492","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.185,"ng/g","Lower Reporting Limit","Perfluoro-3-methoxypropanoic acid","PFMPA","PFCA",NA,NA,NA
"493","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.369,"ng/g","Lower Reporting Limit","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA",NA,NA,NA
"494","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.0415,"ng/g","Lower Reporting Limit","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"495","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.185,"ng/g","Lower Reporting Limit","Perfluoro-3,6-dioxaheptanoic acid","NFDHA","PFCA",NA,NA,NA
"496","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,1.04,"ng/g","Lower Reporting Limit","4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-2-enoic acid","7:3 FTCA","FTCA",NA,NA,NA
"497","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.333,"ng/g","Lower Reporting Limit","FtS 6:2 ion","6:2 FTS","FTSA",NA,NA,NA
"498","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2021-05-24,NA,2021,0,0.0983,"ng/g","Lower Reporting Limit","N-Ethylperfluorooctane-1-sulfonamide","N-EtFOSA","FOSA",NA,NA,NA
"499","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.185,"ng/g","Lower Reporting Limit","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"500","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.37,"ng/g","Lower Reporting Limit","11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid","11Cl-PF3OUdS","ESA",NA,NA,NA
"501","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.0924,"ng/g","Lower Reporting Limit","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"502","Burlington Bristol Bridge","DRBC-BU","DRBC","Delaware River Basin Commission",40.0811,-74.87,2023-08-16,NA,2023,0,0.0924,"ng/g","Lower Reporting Limit","Perfluorododecanesulfonate","PFDoS","PFSA",NA,NA,NA
"503","Brandywine Creek","DRBC-BWC","DRBC","Delaware River Basin Commission",39.73692,-75.52657,2021-10-06,NA,2021,306,0.0378,"ng/g","Lower Reporting Limit","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"504","Brandywine Creek","DRBC-BWC","DRBC","Delaware River Basin Commission",39.73692,-75.52657,2021-10-06,NA,2021,208,0.0378,"ng/g","Lower Reporting Limit","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"505","Brandywine Creek","DRBC-BWC","DRBC","Delaware River Basin Commission",39.73692,-75.52657,2021-10-06,NA,2021,278,0.0378,"ng/g","Lower Reporting Limit","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"506","Brandywine Creek","DRBC-BWC","DRBC","Delaware River Basin Commission",39.73692,-75.52657,2021-10-06,NA,2021,383,0.0378,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"507","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"508","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0451,"ng/g","Lower Reporting Limit","N-Methyl perfluorooctane sulfonamide","N-MeFOSA","FOSA",NA,NA,NA
"509","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorononanesulfonate","PFNS","PFSA",NA,NA,NA
"510","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.142,"ng/g","Lower Reporting Limit","FtS 6:2 ion","6:2 FTS","FTSA",NA,NA,NA
"511","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"512","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.157,"ng/g","Lower Reporting Limit","3:3 Fluorotelomer carboxylate, ion(1-)","3:3 FTCA","FTCA",NA,NA,NA
"513","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.157,"ng/g","Lower Reporting Limit","FtS 4:2 ion","4:2 FTS","FTSA",NA,NA,NA
"514","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA",NA,NA,NA
"515","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.149,"ng/g","Lower Reporting Limit","Hexafluoropropylene oxide dimer acid","HFPO-DA","PFECA",NA,NA,NA
"516","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluoro(2-ethoxyethane)sulfonic acid","PFEESA","ESA",NA,NA,NA
"517","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.157,"ng/g","Lower Reporting Limit","11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid","11Cl-PF3OUdS","ESA",NA,NA,NA
"518","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.981,"ng/g","Lower Reporting Limit","2H,2H,3H,3H-Perfluorooctanoate","5:3 FTCA","FTCA",NA,NA,NA
"519","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.157,"ng/g","Lower Reporting Limit","FtS 8:2 ion","8:2 FTS","FTSA",NA,NA,NA
"520","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"521","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,165,0.0393,"ng/g","Lower Reporting Limit","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"522","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluoro(4-methoxybutanoic) acid","PFMBA","PFECA",NA,NA,NA
"523","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0981,"ng/g","Lower Reporting Limit","N-Ethylperfluorooctane-1-sulfonamide","N-EtFOSA","FOSA",NA,NA,NA
"524","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"525","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"526","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorododecanesulfonate","PFDoS","PFSA",NA,NA,NA
"527","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0785,"ng/g","Lower Reporting Limit","Perfluoro-3-methoxypropanoic acid","PFMPA","PFCA",NA,NA,NA
"528","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.294,"ng/g","Lower Reporting Limit","N-Ethyl perfluorooctane sulfonamido ethanol","N-EtFOSE","FOSE",NA,NA,NA
"529","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"530","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0395,"ng/g","Lower Reporting Limit","Perfluoropentanesulfonate","PFPeS","PFSA",NA,NA,NA
"531","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.157,"ng/g","Lower Reporting Limit","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonic acid","9Cl-PF3ONS","ESA",NA,NA,NA
"532","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"533","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.157,"ng/g","Lower Reporting Limit","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"534","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"535","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.981,"ng/g","Lower Reporting Limit","4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-2-enoic acid","7:3 FTCA","FTCA",NA,NA,NA
"536","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"537","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
"538","Chester Creek","DRBC-CC","DRBC","Delaware River Basin Commission",39.85073,-75.36554,2021-05-27,NA,2021,0,0.0393,"ng/g","Lower Reporting Limit","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
