"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Fish.Species","Fish.Species.Common"
"1690","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,762,0.123,"ng/g","Lower Reporting Limit","N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA","Morone americana","White Perch"
"1691","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,545,0.105,"ng/g","Lower Reporting Limit","Perfluorononanesulfonate","PFNS","PFSA","Ictalurus punctatus","Channel Catfish"
"1692","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,0,0.123,"ng/g","Lower Reporting Limit","Perfluoro(4-methoxybutanoic) acid","PFMBA","PFECA","Morone americana","White Perch"
"1693","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,0,0.343,"ng/g","Lower Reporting Limit","FtS 8:2 ion","8:2 FTS","FTSA","Morone americana","White Perch"
"1694","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,1250,0.102,"ng/g","Lower Reporting Limit","Perfluorotridecanoate","PFTrDA","PFCA","Ictalurus punctatus","Channel Catfish"
"1695","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,0,0.0976,"ng/g","Lower Reporting Limit","N-Methyl perfluorooctane sulfonamide","N-MeFOSA","FOSA","Ictalurus punctatus","Channel Catfish"
"1696","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,0,0.391,"ng/g","Lower Reporting Limit","11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid","11Cl-PF3OUdS","ESA","Ictalurus punctatus","Channel Catfish"
"1697","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,0,0.105,"ng/g","Lower Reporting Limit","N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA","Ictalurus punctatus","Channel Catfish"
"1698","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,0,0.0971,"ng/g","Lower Reporting Limit","Perfluorodecanesulfonate","PFDS","PFSA","Morone americana","White Perch"
"1699","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,1140,0.101,"ng/g","Lower Reporting Limit","Perfluorotetradecanoate","PFTeDA","PFCA","Morone americana","White Perch"
"1700","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,590,0.102,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonamide","PFOSA","FOSA","Ictalurus punctatus","Channel Catfish"
"1701","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,0,0.388,"ng/g","Lower Reporting Limit","3:3 Fluorotelomer carboxylate, ion(1-)","3:3 FTCA","FTCA","Morone americana","White Perch"
"1702","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,12000,2.53,"ng/g","Lower Reporting Limit","2H,2H,3H,3H-Perfluorooctanoate","5:3 FTCA","FTCA","Morone americana","White Perch"
"1703","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,0,0.971,"ng/g","Lower Reporting Limit","N-Ethyl perfluorooctane sulfonamido ethanol","N-EtFOSE","FOSE","Morone americana","White Perch"
"1704","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,5320,0.123,"ng/g","Lower Reporting Limit","Perfluoroundecanoate","PFUnA","PFCA","Morone americana","White Perch"
"1705","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,1720,0.123,"ng/g","Lower Reporting Limit","Perfluorotetradecanoate","PFTeDA","PFCA","Morone americana","White Perch"
"1706","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,0,0.39,"ng/g","Lower Reporting Limit","Perfluorobutanoate","PFBA","PFCA","Ictalurus punctatus","Channel Catfish"
"1707","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,6270,0.105,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonamide","PFOSA","FOSA","Ictalurus punctatus","Channel Catfish"
"1708","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,933,0.123,"ng/g","Lower Reporting Limit","Perfluorodecanesulfonate","PFDS","PFSA","Morone americana","White Perch"
"1709","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,807,0.0976,"ng/g","Lower Reporting Limit","Perfluorotridecanoate","PFTrDA","PFCA","Ictalurus punctatus","Channel Catfish"
"1710","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,5110,0.0838,"ng/g","Lower Reporting Limit","Perfluorododecanoate","PFDoA","PFCA","Ictalurus punctatus","Channel Catfish"
"1711","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,19300,3.09,"ng/g","Lower Reporting Limit","4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-2-enoic acid","7:3 FTCA","FTCA","Morone americana","White Perch"
"1712","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,0,0.0971,"ng/g","Lower Reporting Limit","Perfluorotetradecanoate","PFTeDA","PFCA","Morone americana","White Perch"
"1713","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,0,0.364,"ng/g","Lower Reporting Limit","FtS 6:2 ion","6:2 FTS","FTSA","Morone americana","White Perch"
"1714","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,0,0.247,"ng/g","Lower Reporting Limit","Perfluoro-3,6-dioxaheptanoic acid","NFDHA","PFCA","Morone americana","White Perch"
"1715","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,0,0.102,"ng/g","Lower Reporting Limit","N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA","Ictalurus punctatus","Channel Catfish"
"1716","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,0,1.02,"ng/g","Lower Reporting Limit","N-Methylperfluorooctane sulfonamido ethanol","N-MeFOSE","FOSE","Ictalurus punctatus","Channel Catfish"
"1717","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,0,0.102,"ng/g","Lower Reporting Limit","Perfluorodecanoate","PFDA","PFCA","Ictalurus punctatus","Channel Catfish"
"1718","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,548,0.0777,"ng/g","Lower Reporting Limit","Perfluorododecanoate","PFDoA","PFCA","Morone americana","White Perch"
"1719","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,0,2.44,"ng/g","Lower Reporting Limit","4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-2-enoic acid","7:3 FTCA","FTCA","Ictalurus punctatus","Channel Catfish"
"1720","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,0,0.494,"ng/g","Lower Reporting Limit","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA","Morone americana","White Perch"
"1721","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,0,0.0971,"ng/g","Lower Reporting Limit","Perfluorobutanesulfonate","PFBS","PFSA","Morone americana","White Perch"
"1722","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,3180,0.0988,"ng/g","Lower Reporting Limit","Perfluorododecanoate","PFDoA","PFCA","Morone americana","White Perch"
"1723","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,590,0.0976,"ng/g","Lower Reporting Limit","Perfluoroundecanoate","PFUnA","PFCA","Ictalurus punctatus","Channel Catfish"
"1724","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,924,0.0971,"ng/g","Lower Reporting Limit","Perfluoroundecanoate","PFUnA","PFCA","Morone americana","White Perch"
"1725","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,0,0.0976,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonamide","PFOSA","FOSA","Ictalurus punctatus","Channel Catfish"
"1726","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,6730,0.101,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonate","PFOS","PFSA","Morone americana","White Perch"
"1727","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,0,0.283,"ng/g","Lower Reporting Limit","N-Ethylperfluorooctane-1-sulfonamide","N-EtFOSA","FOSA","Morone americana","White Perch"
"1728","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,0,0.39,"ng/g","Lower Reporting Limit","FtS 4:2 ion","4:2 FTS","FTSA","Ictalurus punctatus","Channel Catfish"
"1729","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,2620,0.101,"ng/g","Lower Reporting Limit","Perfluoroundecanoate","PFUnA","PFCA","Morone americana","White Perch"
"1730","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,799,0.0816,"ng/g","Lower Reporting Limit","Perfluorododecanoate","PFDoA","PFCA","Ictalurus punctatus","Channel Catfish"
"1731","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,5520,1.05,"ng/g","Lower Reporting Limit","N-Ethyl perfluorooctane sulfonamido ethanol","N-EtFOSE","FOSE","Ictalurus punctatus","Channel Catfish"
"1732","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,1410,0.0976,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonate","PFOS","PFSA","Ictalurus punctatus","Channel Catfish"
"1733","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,1300,0.101,"ng/g","Lower Reporting Limit","Perfluorodecanoate","PFDA","PFCA","Morone americana","White Perch"
"1734","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,0,0.195,"ng/g","Lower Reporting Limit","Perfluoro-3-methoxypropanoic acid","PFMPA","PFCA","Ictalurus punctatus","Channel Catfish"
"1735","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,3970,0.123,"ng/g","Lower Reporting Limit","Perfluorotridecanoate","PFTrDA","PFCA","Morone americana","White Perch"
"1736","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,0,0.0971,"ng/g","Lower Reporting Limit","Perfluorohexanesulfonic acid","PFHxS","PFSA","Morone americana","White Perch"
"1737","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,3130,0.123,"ng/g","Lower Reporting Limit","Perfluorodecanoate","PFDA","PFCA","Morone americana","White Perch"
"1738","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,0,0.105,"ng/g","Lower Reporting Limit","Perfluoro(2-ethoxyethane)sulfonic acid","PFEESA","ESA","Ictalurus punctatus","Channel Catfish"
"1739","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,4590,0.102,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonate","PFOS","PFSA","Ictalurus punctatus","Channel Catfish"
"1740","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,753,0.0971,"ng/g","Lower Reporting Limit","Perfluorotridecanoate","PFTrDA","PFCA","Morone americana","White Perch"
"1741","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,555,0.0971,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonamide","PFOSA","FOSA","Morone americana","White Perch"
"1742","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,7510,0.105,"ng/g","Lower Reporting Limit","Perfluorotridecanoate","PFTrDA","PFCA","Ictalurus punctatus","Channel Catfish"
"1743","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,699,0.102,"ng/g","Lower Reporting Limit","Perfluorotetradecanoate","PFTeDA","PFCA","Ictalurus punctatus","Channel Catfish"
"1744","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,2830,0.101,"ng/g","Lower Reporting Limit","Perfluorotridecanoate","PFTrDA","PFCA","Morone americana","White Perch"
"1745","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,3200,0.0971,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonate","PFOS","PFSA","Morone americana","White Perch"
"1746","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,2200,0.0808,"ng/g","Lower Reporting Limit","Perfluorododecanoate","PFDoA","PFCA","Morone americana","White Perch"
"1747","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,5860,0.105,"ng/g","Lower Reporting Limit","Perfluoroundecanoate","PFUnA","PFCA","Ictalurus punctatus","Channel Catfish"
"1748","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,911,0.102,"ng/g","Lower Reporting Limit","Perfluoroundecanoate","PFUnA","PFCA","Ictalurus punctatus","Channel Catfish"
"1749","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,146000,0.105,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonate","PFOS","PFSA","Ictalurus punctatus","Channel Catfish"
"1750","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,555,0.078,"ng/g","Lower Reporting Limit","Perfluorododecanoate","PFDoA","PFCA","Ictalurus punctatus","Channel Catfish"
"1751","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,3050,0.123,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonamide","PFOSA","FOSA","Morone americana","White Perch"
"1752","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,3450,0.105,"ng/g","Lower Reporting Limit","Perfluorodecanesulfonate","PFDS","PFSA","Ictalurus punctatus","Channel Catfish"
"1753","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,14200,2.55,"ng/g","Lower Reporting Limit","4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-2-enoic acid","7:3 FTCA","FTCA","Ictalurus punctatus","Channel Catfish"
"1754","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,1170,0.101,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonamide","PFOSA","FOSA","Morone americana","White Perch"
"1755","Torresdale","DRBC-DRBC-TD-F","DRBC","Delaware River Basin Commission",40.04,-74.98889,2022-05-04,NA,2022,2670,0.105,"ng/g","Lower Reporting Limit","Perfluorodecanoate","PFDA","PFCA","Ictalurus punctatus","Channel Catfish"
"1756","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2018-05-09,NA,2018,0,980,"pg/g","Estimated Detection Level","Perfluorohexanesulfonate","PFHxS","PFSA","Morone americana","White Perch"
"1757","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2010-06-10,NA,2010,0,5000,"pg/g","Estimated Detection Level","Perfluorohexanesulfonate","PFHxS","PFSA","Morone americana","White Perch"
"1758","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2010-06-10,NA,2010,0,4950,"pg/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA","Ictalurus punctatus","Channel Catfish"
"1759","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2004-05-20,NA,2004,0,2490,"pg/g","Estimated Detection Level","Perfluoroheptanoate","PFHpA","PFCA","Ictalurus punctatus","Channel Catfish"
"1760","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2010-06-10,NA,2010,0,2500,"pg/g","Estimated Detection Level","Perfluorobutanoate","PFBA","PFCA","Morone americana","White Perch"
"1761","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2006-05-11,NA,2006,0,2490,"pg/g","Estimated Detection Level","Perfluorooctanoic acid","PFOA","PFCA","Ictalurus punctatus","Channel Catfish"
"1762","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2015-05-15,NA,2015,680,490,"pg/g","Estimated Detection Level","Perfluoropentanoate","PFPeA","PFCA","Morone americana","White Perch"
"1763","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2006-05-11,NA,2006,0,4980,"pg/g","Estimated Detection Level","Perfluorobutanesulfonate","PFBS","PFSA","Ictalurus punctatus","Channel Catfish"
"1764","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2018-05-09,NA,2018,0,495,"pg/g","Estimated Detection Level","Perfluorobutanoate","PFBA","PFCA","Ictalurus punctatus","Channel Catfish"
"1765","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2010-06-10,NA,2010,16000,2480,"pg/g","Estimated Detection Level","Perfluoroundecanoate","PFUnA","PFCA","Ictalurus punctatus","Channel Catfish"
"1766","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2015-05-15,NA,2015,4360,490,"pg/g","Estimated Detection Level","Perfluorooctanesulfonamide","PFOSA","FOSA","Morone americana","White Perch"
"1767","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2006-05-11,NA,2006,0,4830,"pg/g","Estimated Detection Level","Perfluorohexanesulfonate","PFHxS","PFSA","Morone americana","White Perch"
"1768","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2007-05-25,NA,2007,0,2540,"pg/g","Estimated Detection Level","Perfluorooctanoic acid","PFOA","PFCA","Ictalurus punctatus","Channel Catfish"
"1769","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2004-05-20,NA,2004,0,10300,"pg/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA","Ictalurus punctatus","Channel Catfish"
"1770","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2012-05-25,NA,2012,0,481,"pg/g","Estimated Detection Level","Perfluorohexanoate","PFHxA","PFCA","Ictalurus punctatus","Channel Catfish"
"1771","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2005-05-24,NA,2005,0,2480,"pg/g","Estimated Detection Level","Perfluorooctanoic acid","PFOA","PFCA","Ictalurus punctatus","Channel Catfish"
"1772","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2015-05-15,NA,2015,1190,476,"pg/g","Estimated Detection Level","Perfluorooctanesulfonamide","PFOSA","FOSA","Ictalurus punctatus","Channel Catfish"
"1773","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2015-05-15,NA,2015,0,490,"pg/g","Estimated Detection Level","Perfluorohexanoate","PFHxA","PFCA","Morone americana","White Perch"
"1774","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2010-06-10,NA,2010,0,2500,"pg/g","Estimated Detection Level","Perfluoroheptanoate","PFHpA","PFCA","Morone americana","White Perch"
"1775","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2004-05-20,NA,2004,0,1470,"pg/g","Estimated Detection Level","Perfluorooctanoic acid","PFOA","PFCA","Morone americana","White Perch"
"1776","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2012-05-25,NA,2012,0,481,"pg/g","Estimated Detection Level","Perfluoroheptanoate","PFHpA","PFCA","Ictalurus punctatus","Channel Catfish"
"1777","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2005-05-24,NA,2005,0,4760,"pg/g","Estimated Detection Level","Perfluorobutanesulfonate","PFBS","PFSA","Morone americana","White Perch"
"1778","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2018-05-09,NA,2018,0,495,"pg/g","Estimated Detection Level","Perfluorononanoic acid","PFNA","PFCA","Ictalurus punctatus","Channel Catfish"
"1779","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2010-06-10,NA,2010,0,5000,"pg/g","Estimated Detection Level","Perfluorobutanesulfonate","PFBS","PFSA","Morone americana","White Perch"
"1780","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2012-05-25,NA,2012,10000,943,"pg/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA","Morone americana","White Perch"
"1781","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2012-05-25,NA,2012,0,472,"pg/g","Estimated Detection Level","Perfluorooctanoic acid","PFOA","PFCA","Morone americana","White Perch"
"1782","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2012-05-25,NA,2012,1000,481,"pg/g","Estimated Detection Level","Perfluorododecanoate","PFDoA","PFCA","Ictalurus punctatus","Channel Catfish"
"1783","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2010-06-10,NA,2010,0,2500,"pg/g","Estimated Detection Level","Perfluorononanoic acid","PFNA","PFCA","Morone americana","White Perch"
"1784","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2012-05-25,NA,2012,0,481,"pg/g","Estimated Detection Level","Perfluorononanoic acid","PFNA","PFCA","Ictalurus punctatus","Channel Catfish"
"1785","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2005-05-24,NA,2005,0,2380,"pg/g","Estimated Detection Level","Perfluorohexanoate","PFHxA","PFCA","Morone americana","White Perch"
"1786","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2015-05-15,NA,2015,0,476,"pg/g","Estimated Detection Level","Perfluoroheptanoate","PFHpA","PFCA","Ictalurus punctatus","Channel Catfish"
"1787","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2005-05-24,NA,2005,0,2480,"pg/g","Estimated Detection Level","Perfluorodecanoic acid","PFDA","PFCA","Ictalurus punctatus","Channel Catfish"
"1788","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2006-05-11,NA,2006,4080,2420,"pg/g","Estimated Detection Level","Perfluorodecanoic acid","PFDA","PFCA","Morone americana","White Perch"
"1789","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2006-05-11,NA,2006,0,4980,"pg/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA","Ictalurus punctatus","Channel Catfish"
"1790","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2004-05-20,NA,2004,44200,2000,"pg/g","Estimated Detection Level","Perfluoroundecanoate","PFUnA","PFCA","Ictalurus punctatus","Channel Catfish"
"1791","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2005-05-24,NA,2005,0,2380,"pg/g","Estimated Detection Level","Perfluoropentanoate","PFPeA","PFCA","Morone americana","White Perch"
"1792","Woodbury Creek","DRBC-DRBC-Woodbury Creek","DRBC","Delaware River Basin Commission",39.866771,-75.196661,2005-05-24,NA,2005,73300,2380,"pg/g","Estimated Detection Level","Perfluoroundecanoate","PFUnA","PFCA","Morone americana","White Perch"
