"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Location.Name.1","Latitude_map","Longitude_map"
"1765",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,10,2,"ng/l","Laboratory Reporting Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"1766",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,0,2,"ng/l","Laboratory Reporting Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"1767",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,0,2,"ng/l","Laboratory Reporting Level","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"1768",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,4.9,2,"ng/l","Laboratory Reporting Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"1769",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,0,2,"ng/l","Laboratory Reporting Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"1770",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,0,7.8,"ng/l","Laboratory Reporting Level","11-chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA",NA,NA,NA
"1771",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,1.6,2,"ng/l","Laboratory Reporting Level","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"1772",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,0,2,"ng/l","Laboratory Reporting Level","Perfluorononanesulfonate","PFNS","PFSA",NA,NA,NA
"1773",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,18,2,"ng/l","Laboratory Reporting Level","PFOA ion","PFOA","PFCA",NA,NA,NA
"1774",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,13,2,"ng/l","Laboratory Reporting Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"1775",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,0,3.9,"ng/l","Laboratory Reporting Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"1776",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,9,2,"ng/l","Laboratory Reporting Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"1777",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,0,2,"ng/l","Laboratory Reporting Level","Perfluoropentanesulfonate","PFPeS","PFSA",NA,NA,NA
"1778",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,0,2,"ng/l","Laboratory Reporting Level","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"1779",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,0,2,"ng/l","Laboratory Reporting Level","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"1780",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,0,7.8,"ng/l","Laboratory Reporting Level","Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA",NA,NA,NA
"1781",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,0,3.9,"ng/l","Laboratory Reporting Level","N-Methylperfluorooctanesulfonamidoacetate","MeFOSAA","FOSAA",NA,NA,NA
"1782",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,0,2,"ng/l","Laboratory Reporting Level","Perfluoroheptanesulfonate","PFHpS","PFSA",NA,NA,NA
"1783",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,0,0.15,"ug/l","Elevated Detection Limit","CFC-114","CFC-114","Other",NA,NA,NA
"1784",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,0,7.8,"ng/l","Laboratory Reporting Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA",NA,NA,NA
"1785",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,0,7.8,"ng/l","Laboratory Reporting Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA",NA,NA,NA
"1786",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,0,7.8,"ng/l","Laboratory Reporting Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA",NA,NA,NA
"1787",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,0,7.8,"ng/l","Laboratory Reporting Level","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate","9Cl-PF3ONS","ESA",NA,NA,NA
"1788",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,0,3.9,"ng/l","Laboratory Reporting Level","Perfluoro(2-propoxypropanoate)","","PFECA",NA,NA,NA
"1789",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,6.1,3.9,"ng/l","Laboratory Reporting Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"1790",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,6,2,"ng/l","Laboratory Reporting Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"1791",NA,"USGS-401306074552001","USGS-PA","USGS Pennsylvania Water Science Center",40.2182833,-74.92227778,2023-08-01,"2023",2023,0,3.9,"ng/l","Laboratory Reporting Level","N-Ethylperfluorooctanesulfonamidoacetate","EtFOSAA","FOSAA",NA,NA,NA
"1792",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"1793",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,3.4,3.8,"ng/l","Laboratory Reporting Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"1794",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"1795",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,0,3.8,"ng/l","Laboratory Reporting Level","N-Ethylperfluorooctanesulfonamidoacetate","EtFOSAA","FOSAA",NA,NA,NA
"1796",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,0,7.7,"ng/l","Laboratory Reporting Level","11-chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA",NA,NA,NA
"1797",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,0,7.7,"ng/l","Laboratory Reporting Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA",NA,NA,NA
"1798",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,0,0.03,"ug/l","Reporting limit by DQCALC","CFC-114","CFC-114","Other",NA,NA,NA
"1799",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"1800",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","Perfluoropentanesulfonate","PFPeS","PFSA",NA,NA,NA
"1801",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"1802",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,3,1.9,"ng/l","Laboratory Reporting Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"1803",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,0,3.8,"ng/l","Laboratory Reporting Level","N-Methylperfluorooctanesulfonamidoacetate","MeFOSAA","FOSAA",NA,NA,NA
"1804",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","Perfluoroheptanesulfonate","PFHpS","PFSA",NA,NA,NA
"1805",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,3.3,1.9,"ng/l","Laboratory Reporting Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"1806",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,0,7.7,"ng/l","Laboratory Reporting Level","Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA",NA,NA,NA
"1807",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,0,7.7,"ng/l","Laboratory Reporting Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA",NA,NA,NA
"1808",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,0,7.7,"ng/l","Laboratory Reporting Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA",NA,NA,NA
"1809",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,0,7.7,"ng/l","Laboratory Reporting Level","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate","9Cl-PF3ONS","ESA",NA,NA,NA
"1810",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,0,3.8,"ng/l","Laboratory Reporting Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"1811",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,0,3.8,"ng/l","Laboratory Reporting Level","Perfluoro(2-propoxypropanoate)","","PFECA",NA,NA,NA
"1812",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,3,1.9,"ng/l","Laboratory Reporting Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"1813",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"1814",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,2.6,1.9,"ng/l","Laboratory Reporting Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"1815",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,5.8,1.9,"ng/l","Laboratory Reporting Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"1816",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"1817",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","Perfluorononanesulfonate","PFNS","PFSA",NA,NA,NA
"1818",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,6.6,1.9,"ng/l","Laboratory Reporting Level","PFOA ion","PFOA","PFCA",NA,NA,NA
"1819",NA,"USGS-401405075275101","USGS-PA","USGS Pennsylvania Water Science Center",40.234725,-75.4640694,2023-07-26,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"1820",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,3.8,"ng/l","Laboratory Reporting Level","Perfluoro(2-propoxypropanoate)","","PFECA",NA,NA,NA
"1821",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"1822",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,3.8,"ng/l","Laboratory Reporting Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"1823",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,7.7,"ng/l","Laboratory Reporting Level","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate","9Cl-PF3ONS","ESA",NA,NA,NA
"1824",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,7.7,"ng/l","Laboratory Reporting Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA",NA,NA,NA
"1825",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,0.03,"ug/l","Reporting limit by DQCALC","CFC-114","CFC-114","Other",NA,NA,NA
"1826",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","PFOA ion","PFOA","PFCA",NA,NA,NA
"1827",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","Perfluoropentanesulfonate","PFPeS","PFSA",NA,NA,NA
"1828",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"1829",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"1830",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,3.8,"ng/l","Laboratory Reporting Level","N-Methylperfluorooctanesulfonamidoacetate","MeFOSAA","FOSAA",NA,NA,NA
"1831",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,3.8,"ng/l","Laboratory Reporting Level","N-Ethylperfluorooctanesulfonamidoacetate","EtFOSAA","FOSAA",NA,NA,NA
"1832",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,7.7,"ng/l","Laboratory Reporting Level","11-chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA",NA,NA,NA
"1833",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,7.7,"ng/l","Laboratory Reporting Level","Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA",NA,NA,NA
"1834",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,7.7,"ng/l","Laboratory Reporting Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA",NA,NA,NA
"1835",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,7.7,"ng/l","Laboratory Reporting Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA",NA,NA,NA
"1836",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","Perfluorononanesulfonate","PFNS","PFSA",NA,NA,NA
"1837",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"1838",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"1839",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"1840",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"1841",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,3.8,"ng/l","Laboratory Reporting Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"1842",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"1843",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"1844",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"1845",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","Perfluoroheptanesulfonate","PFHpS","PFSA",NA,NA,NA
"1846",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"1847",NA,"USGS-401416075445601","USGS-PA","USGS Pennsylvania Water Science Center",40.23786944,-75.7490083,2023-08-03,"2023",2023,0,1.9,"ng/l","Laboratory Reporting Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"1848",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,1.8,"ng/l","Laboratory Reporting Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"1849",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,8.9,"ng/l","Laboratory Reporting Level","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"1850",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,3.6,"ng/l","Laboratory Reporting Level","N-Ethylperfluorooctanesulfonamidoacetate","EtFOSAA","FOSAA",NA,NA,NA
"1851",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,7.1,"ng/l","Laboratory Reporting Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA",NA,NA,NA
"1852",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,1.8,"ng/l","Laboratory Reporting Level","PFOA ion","PFOA","PFCA",NA,NA,NA
"1853",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,1.8,"ng/l","Laboratory Reporting Level","Perfluorononanesulfonate","PFNS","PFSA",NA,NA,NA
"1854",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,1.8,"ng/l","Laboratory Reporting Level","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"1855",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,1.8,"ng/l","Laboratory Reporting Level","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"1856",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,1.8,"ng/l","Laboratory Reporting Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"1857",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,3.6,"ng/l","Laboratory Reporting Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"1858",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,1.8,"ng/l","Laboratory Reporting Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"1859",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,1.8,"ng/l","Laboratory Reporting Level","Perfluoroheptanesulfonate","PFHpS","PFSA",NA,NA,NA
"1860",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,7.1,"ng/l","Laboratory Reporting Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA",NA,NA,NA
"1861",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,1.8,"ng/l","Laboratory Reporting Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"1862",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,1.8,"ng/l","Laboratory Reporting Level","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"1863",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,3.6,"ng/l","Laboratory Reporting Level","Perfluoro(2-propoxypropanoate)","","PFECA",NA,NA,NA
"1864",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,1.8,"ng/l","Laboratory Reporting Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"1865",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,7.1,"ng/l","Laboratory Reporting Level","11-chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA",NA,NA,NA
"1866",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,1.8,"ng/l","Laboratory Reporting Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"1867",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,1.8,"ng/l","Laboratory Reporting Level","Perfluoropentanesulfonate","PFPeS","PFSA",NA,NA,NA
"1868",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,7.1,"ng/l","Laboratory Reporting Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA",NA,NA,NA
"1869",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,1.8,"ng/l","Laboratory Reporting Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"1870",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,3.6,"ng/l","Laboratory Reporting Level","N-Methylperfluorooctanesulfonamidoacetate","MeFOSAA","FOSAA",NA,NA,NA
"1871",NA,"USGS-401454074371401","USGS-NJ","USGS New Jersey Water Science Center",40.2483333,-74.6205,2021-08-25,"2021",2021,0,1.8,"ng/l","Laboratory Reporting Level","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
